id,duration,Rating,action,adventure,biography,comedy,crime,drama,family,fantasy,history,horror,mystery,romance,scifi,thriller,war,western,musical,animation,sport,music,noir,yearPublished,monthPublished,budget,gross,disney,warner,sony,universal,fox,paramount,summit,dimension,mgm,dreamworks,marvel,miramax,columbia,united,utv,pixomondo,dharma,productionCorpsOthers,contentRating,language,location,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35
39104,94,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2009,2,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,10,309,-25,-90,-176,-32,60,-88,23,-93,54,-22,33,151,-124,-120,20,-66,129,-70,129,-126,-104,-131,-90,120,-36,-12,72,31,83,85,-77,-4,14,53,-71
39106,95,60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2012,1,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,834,-38,-338,161,-193,15,-170,85,-132,158,240,13,186,79,-125,-15,-215,28,349,-130,-114,46,111,-128,180,-81,-69,-39,214,127,49,-114,-284,-219,224,209
39107,102,55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1984,11,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,501,51,-181,354,404,1200,788,-184,317,69,-11,-94,-47,-114,43,117,-224,141,-82,-109,-156,220,239,-93,-12,-90,-95,133,-50,22,-101,118,-133,40,59,77
39111,116,67,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1996,9,15,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,278,-157,8,-45,2,-68,113,-10,-91,147,72,254,-24,-104,87,-76,-150,47,-41,-4,-140,-191,-26,-51,-22,29,54,38,21,8,-69,-27,-17,20,55,-18
39112,111,65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1989,2,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,580,54,-120,295,46,-109,-182,-45,-72,-5,109,-322,-101,11,-180,-156,-401,235,97,-334,165,203,261,-101,-73,-75,52,37,7,-195,318,106,-284,304,134,-10
39114,101,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1997,10,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,808,-157,-37,488,-205,-102,-138,-142,335,118,89,-173,155,19,-120,-198,47,41,97,60,-101,-91,140,266,256,201,-32,189,32,-67,-11,-164,-191,265,-46,-112
39115,108,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1995,12,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,10,562,-218,318,20,-182,-20,50,-111,-139,-69,-245,168,179,-299,-59,-140,39,-72,87,-39,7,-54,-104,46,147,-87,-136,15,-45,186,46,-55,96,196,-234,66
39116,98,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1976,4,13,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,370,-110,-161,-108,-1,-5,28,29,-46,66,4,121,116,-110,-138,-65,-154,-113,-319,192,-23,36,27,68,0,-181,-43,65,217,98,-6,-131,135,70,31,-26
39118,122,66,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1982,12,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,493,-128,-13,-47,-88,128,79,47,-171,-25,-17,176,-10,68,-102,0,-27,-6,33,111,77,-147,-51,-115,53,254,-128,-109,-40,40,-36,-248,41,4,278,-29
39119,90,70,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2013,2,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,459,-115,-39,-149,-47,85,74,114,-161,9,87,183,36,18,-55,-4,37,-118,-17,-133,38,-185,-134,50,-211,-94,-20,137,6,-52,-123,8,77,-11,99,103
39122,138,63,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1991,11,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,415,-96,233,50,-62,-1,-55,-52,201,-156,15,193,-112,59,23,85,24,151,-9,-17,70,70,-70,-42,128,59,85,-74,-48,-102,46,40,-106,-69,58,-55
39124,122,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2005,8,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,607,-250,-104,-104,-28,-6,199,174,-262,126,389,-69,107,156,-230,101,132,-18,0,-188,148,-225,-56,-89,74,117,287,19,-59,-32,-262,-49,152,-96,-34,14
39126,102,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2013,10,17,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1024,-166,-209,117,-215,205,-80,138,-734,-202,-193,-78,440,615,278,-235,-947,177,453,225,136,-290,-63,-384,-38,-5,379,849,-265,344,-334,161,-259,-378,177,-309
39129,87,76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2008,3,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,10,600,-51,192,202,42,-48,4,-284,-76,154,-408,-115,245,496,-72,-97,-48,289,-62,180,358,-309,-126,-52,-109,57,-50,-38,110,249,-121,-41,-268,171,63,-41
39131,112,55,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2004,6,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,345,-70,195,214,176,-101,67,770,320,-39,-252,11,4,-37,-49,-214,-133,107,69,58,12,-147,-37,-1,-11,41,27,-57,54,44,-60,-101,-138,22,81,-62
39132,100,58,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2006,5,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,137,-32,-119,-5,-38,-2,53,7,33,-17,9,-8,-30,-2,2,-54,-76,33,-81,18,-44,42,77,-97,52,44,-40,13,35,26,82,9,20,49,6,92
39135,112,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1981,6,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,337,67,10,-19,57,-129,123,-67,102,86,-74,29,-22,-37,15,95,-174,-162,-65,34,129,18,112,10,47,-41,-22,6,-64,20,67,-134,-44,144,31,-34
39136,119,62,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1980,7,17,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,612,-135,-216,-175,115,38,-76,61,-151,-6,-169,263,107,222,128,-81,238,-107,34,53,-49,-80,29,-151,90,-66,152,-11,-290,-57,-124,122,-56,-9,194,275
39137,109,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,7,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,602,-141,-10,148,15,808,418,-105,171,83,-14,21,162,-108,9,-54,209,3,18,-50,115,-106,9,-99,50,-44,15,-15,135,78,-9,-56,-4,76,143,19
39138,97,66,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1985,10,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,440,-49,90,193,-3,-106,45,-53,-79,-65,-15,178,-121,141,31,-119,-281,-23,-70,-50,-157,-220,44,-31,371,35,-121,10,-108,-185,82,-177,57,122,103,-199
39139,91,64,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1988,4,15,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,377,21,-208,342,-383,100,-189,-44,171,168,10,43,100,-77,73,-326,170,-239,191,150,0,-20,-52,87,-33,-103,177,31,-90,-43,-31,-160,-197,-177,227,32
39140,80,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2013,4,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,530,-71,-78,60,36,-45,-8,-25,-87,-144,-90,162,-73,244,57,-102,-17,-59,-92,-46,23,-143,118,-18,121,23,-54,-19,-137,-80,170,-31,-96,78,137,-21
39142,127,71,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1999,12,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,830,-71,-222,725,-532,-191,-245,-353,461,117,-284,16,368,-249,135,-305,-32,130,467,511,173,-667,682,-393,239,90,-95,-117,474,-232,-405,207,273,-10,154,-98
39146,97,70,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1998,12,17,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,938,101,-316,185,-86,49,-191,0,-264,101,-202,-310,28,118,-67,161,-566,366,-131,-71,-31,-336,42,-265,311,-29,24,229,356,-186,-164,-56,-579,251,397,-1
39147,99,54,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2013,10,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,289,-118,-40,-54,-58,13,67,63,-194,-60,-46,-35,23,-46,-14,11,79,-68,-18,5,-3,-67,-52,-55,-83,-53,56,-69,66,-29,-62,-10,92,3,160,-24
39148,95,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2007,9,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,10,237,-146,47,-31,35,-74,-2,-55,75,-70,34,102,132,-70,-109,-100,-80,122,-52,72,-132,-92,-68,-12,7,49,-30,47,41,57,1,-41,71,47,-23,26
39149,119,76,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2009,11,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,447,2,-61,-76,-11,-55,50,18,-7,-26,179,-2,45,40,-128,67,94,255,37,-64,-144,71,97,8,125,-90,60,80,-116,-64,112,-12,-117,46,51,15
39150,112,64,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2004,5,16,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,480,-249,114,-77,-76,-51,85,-56,17,-169,7,178,178,-113,-150,-154,-89,0,-84,-10,-29,-240,-76,-24,-85,-13,36,-25,161,-103,-58,43,-27,-14,-26,-98
39152,126,72,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1944,10,17,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,391,-69,-114,-15,25,128,-189,96,-77,-26,34,-8,-35,-87,-104,250,-187,-48,33,-89,83,-229,-40,-8,44,-88,46,-29,-42,-17,44,12,23,-22,-3,2
39153,96,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1981,2,17,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,374,-276,72,-152,-207,42,81,30,-177,-84,-309,328,251,-136,74,-154,-156,1,-15,1,-95,-101,117,-108,129,39,154,99,0,50,-23,-76,-82,-50,127,-14
39154,89,72,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1999,7,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,355,3,-99,114,-162,-132,211,-7,-69,-17,-183,-80,-74,-34,1,-48,-63,82,48,106,69,54,62,82,81,-5,96,136,-25,-42,-45,39,-19,57,-10,202
39155,80,67,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,9,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,577,836,100,-64,-459,-145,308,-128,110,-173,-102,143,34,215,-29,-206,-227,237,73,28,-23,-152,47,-9,338,-201,154,109,-37,42,59,-164,-217,215,-33,192
39159,119,64,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2010,7,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,640,22,-207,-27,73,-143,111,-82,-119,-227,-62,103,-1,-213,-58,-71,112,288,-53,48,-310,-107,-316,-114,4,-330,310,115,-243,-224,16,-159,-32,-21,175,-119
39160,107,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006,4,16,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,427,-68,312,208,-178,-62,-11,-36,-33,-312,-102,192,-177,-76,86,255,44,100,-15,90,-81,110,95,76,41,-7,178,-41,138,-56,-74,3,-120,-20,-55,72
39164,97,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1963,11,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,10,483,53,-10,243,187,-204,43,-210,-19,-38,-97,-118,-9,-1,-81,-130,-76,281,-15,-258,-229,7,-60,-154,227,-295,229,-116,-409,-138,-391,212,237,-158,-272,333
39165,117,62,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2007,3,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,203,-92,-25,47,-52,-73,136,27,-141,-100,-190,-53,-32,-135,30,76,74,69,43,29,-40,23,-12,19,41,-109,67,18,-83,-32,-33,-11,-5,-18,-1,54
39168,110,61,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2013,3,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,273,-140,11,5,-202,40,-48,-6,-2,70,16,16,98,-71,21,-65,-26,105,10,3,-100,61,51,-47,103,-31,-41,17,-90,0,-7,-15,18,69,119,44
39169,102,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,6,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,10,711,-163,-121,10,-243,8,-54,51,-174,-61,-54,-213,60,-16,-86,14,-64,228,-204,47,-119,13,133,5,56,173,-279,142,-14,-86,111,67,-91,-142,187,43
39171,101,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1964,11,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,581,-11,-123,89,153,422,37,-57,-14,-106,-94,176,-30,42,11,-81,-96,-96,-7,-213,144,25,161,-290,-8,-16,91,-117,-115,-134,77,85,-184,242,252,-299
39173,89,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1978,7,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,268,-91,-16,116,-29,-140,44,-67,69,-146,-157,-58,-25,-43,12,-37,-42,58,29,-19,-145,51,87,71,-60,92,188,35,-82,-62,38,-135,107,-22,96,-137
39175,126,58,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1998,8,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,10,575,-72,-28,-28,56,67,-318,-22,-139,517,-36,88,-489,-174,348,152,-364,216,-5,43,-195,-381,-146,23,238,60,203,-150,-1,-199,165,71,-84,-19,-75,-122
39176,104,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1992,2,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,264,-46,-15,-51,70,-71,60,11,-7,23,-92,33,94,71,-25,31,-38,21,68,-23,-47,-19,69,-65,146,-11,134,7,19,7,-71,-62,69,-42,89,-37
39179,104,71,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2005,5,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,516,-124,49,-205,18,74,11,39,-19,36,133,-3,20,34,0,-47,263,106,77,-101,110,51,41,-15,114,-118,27,-118,94,9,63,6,128,-46,-81,-28
39182,96,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1957,11,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,538,-5,-6,280,92,-175,52,-85,-79,-230,-164,-14,-80,63,-19,-69,-179,156,-95,-193,-70,-101,40,-65,54,-78,-132,2,-44,-15,-87,-76,-266,-32,87,-57
39184,107,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1987,2,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,540,32,-342,254,537,1504,507,-144,1,-86,-79,258,96,126,7,10,-267,-169,616,199,-229,112,-143,-261,160,-134,4,-35,17,159,40,52,-67,-38,70,-87
39186,105,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2012,11,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,439,-91,64,-99,53,0,-72,26,59,-173,138,158,56,-6,-154,30,-11,-30,-74,106,114,-178,-77,-6,-96,-114,-7,-15,-109,-32,-31,-56,-136,127,12,6
39188,107,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,9,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,815,-112,-73,-239,-121,256,-188,181,-220,-109,50,251,-82,21,-41,16,-102,-258,-50,26,-3,-444,-307,-148,-333,121,278,137,75,-185,-190,-65,-61,-15,281,-13
39191,92,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1983,6,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,193,-45,-26,-34,9,3,8,-10,18,27,-58,55,24,26,-2,-11,19,38,-2,35,22,-43,-58,26,5,-61,14,5,-112,14,-24,38,-12,-8,39,142
39193,86,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2015,1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,375,-78,-181,-133,-14,77,-54,96,-179,-67,-74,157,64,37,15,-111,-98,-199,-39,52,23,25,12,-93,-37,25,115,-86,140,-96,6,-67,102,-16,188,59
39196,130,66,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1990,8,16,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,327,-116,-125,-56,-124,52,18,16,0,-1,-55,86,40,64,-100,-98,-127,143,31,136,-73,-33,-23,276,0,-7,110,-141,11,-28,83,-186,-101,-64,120,-56
39198,100,62,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2000,12,17,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,797,163,-292,-492,105,197,-464,-21,104,-71,-242,-71,17,-282,21,235,19,161,52,95,42,-126,79,-94,211,-243,242,34,-199,5,301,-44,-134,-114,132,155
39199,105,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1984,6,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,888,-294,-92,205,-394,-176,238,-21,-318,-213,-649,-16,122,-201,-26,23,-318,-41,-12,88,-236,-91,-52,-186,34,-64,153,-55,80,83,187,-263,191,-126,-34,-26
39201,110,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2013,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,737,785,366,208,-658,33,-108,3,240,-413,-39,618,-43,340,-21,625,0,256,-76,-128,-318,137,41,216,-245,-110,154,118,-37,-7,-89,99,-110,-3,-8,163
39202,104,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,10,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,603,-222,-210,23,-175,21,116,268,-253,-85,-14,-71,47,-89,-16,50,-42,105,-25,-248,-129,183,104,2,-121,66,-62,-90,-18,80,5,-47,66,-114,-138,-37
39204,116,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2012,8,16,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,221,-34,-27,-68,-51,31,-39,-11,0,-18,-175,28,50,59,71,-69,45,-105,-38,20,39,5,48,-80,9,-52,-13,-59,-24,-108,22,-7,27,6,74,90
39205,102,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014,10,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,674,-377,168,-159,-330,122,121,-11,-213,235,-241,162,363,223,-45,-107,-210,158,-81,-53,164,-222,-89,-51,-40,-43,42,-10,16,94,44,-194,52,-70,-69,82
39206,90,59,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2013,10,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,74,-13,55,-2,3,-5,10,-8,-18,25,12,7,27,13,-14,9,5,-6,-26,28,-16,-1,2,0,-9,15,-9,7,16,-18,0,0,-30,-17,51,-10
39210,125,70,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1979,11,15,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,505,-176,124,19,-130,-55,120,61,-190,245,29,431,5,-110,170,-93,-407,78,8,-38,-23,-284,-10,-219,15,39,143,100,133,26,-106,-184,-70,5,184,113
39211,103,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1979,12,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,611,-59,-240,349,-122,-160,73,-103,-13,-129,14,176,-227,162,29,-253,-183,7,-94,-67,-13,36,16,228,124,131,7,269,-28,-207,83,63,-73,61,46,32
39212,116,60,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2014,9,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,558,-118,-174,-180,-64,65,63,153,-65,-4,53,23,-154,29,-2,89,-119,-95,75,-108,94,-330,-103,64,-120,-173,-21,24,25,-116,-17,-19,-3,170,92,256
39214,137,81,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1952,10,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,385,-347,150,-223,-149,22,159,-17,-70,-12,-27,390,414,-158,-189,-157,-246,166,-190,55,-125,-344,-92,-43,31,17,103,82,-171,157,-48,-140,-111,63,-5,-39
39215,93,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2013,10,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,138,-66,77,-24,-34,27,-10,1,3,-5,9,-68,-25,45,19,-15,8,5,7,32,6,-39,-3,-52,35,-5,26,-6,-23,-28,20,13,-13,-37,81,35
39218,124,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,10,17,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,325,-201,-57,56,-154,-13,-71,-89,260,79,-31,35,230,-96,25,-47,75,4,116,-27,-86,-60,-40,-36,-65,-13,4,-52,-74,50,-73,-56,85,-65,32,-145
39219,104,22,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2001,9,16,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,689,-148,-162,41,-60,-105,141,-22,61,-92,54,-171,223,126,357,57,-180,99,-54,79,3,-124,-40,71,241,-8,15,82,-110,-149,106,-101,-48,66,273,-9
42784,118,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1929,10,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,338,-106,128,-49,8,-45,-22,-94,142,-64,-48,-90,29,-12,12,-111,-43,27,-52,-26,17,24,28,-25,-12,-49,-12,-59,13,-109,16,46,-3,142,36,-28
43257,88,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2009,12,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,1,132,-112,19,-47,-66,-22,96,12,-48,38,-37,129,120,-39,-29,-56,-97,68,-49,77,-112,-47,-15,-21,73,152,1,108,-53,79,24,5,-65,35,-12,30
43868,90,64,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1938,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,10,337,-12,-31,145,-25,-56,154,-77,-72,-66,-91,100,-79,-84,-4,73,2,108,-23,-111,44,-44,-110,182,196,-62,10,10,-35,59,-190,53,-322,-130,0,261
43932,86,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001,1,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,10,52,-12,20,-37,-22,3,6,-6,3,-16,-2,36,10,-29,18,-18,2,44,-17,4,26,-6,-8,-6,27,-37,-13,-5,2,-12,-7,0,-15,4,-5,4
44712,102,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2002,10,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,75,-39,-50,-56,-32,-56,118,0,80,31,-36,9,-14,-7,41,74,-57,-55,-2,0,38,25,17,12,16,-3,-3,6,-37,-11,-11,11,0,10,10,-21
44749,96,46,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2003,11,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,387,-69,197,130,-69,-42,42,-99,-229,-5,-442,-106,-5,12,36,82,19,-16,67,0,58,-5,-22,36,-34,27,-72,64,39,-21,-72,-3,60,42,-37,-58
44791,100,66,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2006,3,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,693,-292,-131,347,-521,-21,130,-36,-47,104,-222,-128,4,70,42,-46,-3,-212,63,-3,246,-26,-82,232,95,107,-21,-40,192,39,47,-1,-41,127,-114,5
